Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result
349,35,27-04-2024 12:30,London Stadium,West Ham,Liverpool,02-Feb
344,35,27-04-2024 15:00,Craven Cottage,Fulham,Crystal Palace,01-Jan
345,35,27-04-2024 15:00,Old Trafford,Man Utd,Burnley,01-Jan
346,35,27-04-2024 15:00,St. James' Park,Newcastle,Sheffield Utd,05-Jan
350,35,27-04-2024 15:00,Molineux Stadium,Wolves,Luton,02-Jan
343,35,27-04-2024 17:30,Goodison Park,Everton,Brentford,1 - 0
341,35,27-04-2024 20:00,Villa Park,Aston Villa,Chelsea,02-Feb
342,35,28-04-2024 14:00,Vitality Stadium,Bournemouth,Brighton,3 - 0
348,35,28-04-2024 14:00,Tottenham Hotspur Stadium,Tottenham,Arsenal,02-Mar
347,35,28-04-2024 16:30,The City Ground,Nottingham Forest,Man City,0 - 2
358,36,03-05-2024 20:00,Kenilworth Road,Luton,Everton,01-Jan
351,36,04-05-2024 12:30,Emirates Stadium,Arsenal,Bournemouth,3 - 0
352,36,04-05-2024 15:00,Gtech Community Stadium,Brentford,Fulham,0 - 0
354,36,04-05-2024 15:00,Turf Moor,Burnley,Newcastle,01-Apr
360,36,04-05-2024 15:00,Bramall Lane,Sheffield Utd,Nottingham Forest,01-Mar
359,36,04-05-2024 17:30,Etihad Stadium,Man City,Wolves,05-Jan
353,36,05-05-2024 14:00,Amex Stadium,Brighton,Aston Villa,1 - 0
355,36,05-05-2024 14:00,Stamford Bridge,Chelsea,West Ham,5 - 0
357,36,05-05-2024 16:30,Anfield,Liverpool,Tottenham,04-Feb
356,36,06-05-2024 20:00,Selhurst Park,Crystal Palace,Man Utd,4 - 0
364,37,11-05-2024 12:30,Craven Cottage,Fulham,Man City,0 - 4
362,37,11-05-2024 15:00,Vitality Stadium,Bournemouth,Brentford,01-Feb
363,37,11-05-2024 15:00,Goodison Park,Everton,Sheffield Utd,1 - 0
366,37,11-05-2024 15:00,St. James' Park,Newcastle,Brighton,01-Jan
368,37,11-05-2024 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley,02-Jan
369,37,11-05-2024 15:00,London Stadium,West Ham,Luton,03-Jan
370,37,11-05-2024 15:00,Molineux Stadium,Wolves,Crystal Palace,01-Mar
367,37,11-05-2024 17:30,The City Ground,Nottingham Forest,Chelsea,02-Mar
365,37,12-05-2024 16:30,Old Trafford,Man Utd,Arsenal,0 - 1
361,37,13-05-2024 20:00,Villa Park,Aston Villa,Liverpool,03-Mar
371,38,19-05-2024 16:00,Emirates Stadium,Arsenal,Everton,02-Jan
372,38,19-05-2024 16:00,Gtech Community Stadium,Brentford,Newcastle,02-Apr
373,38,19-05-2024 16:00,Amex Stadium,Brighton,Man Utd,0 - 2
374,38,19-05-2024 16:00,Turf Moor,Burnley,Nottingham Forest,01-Feb
375,38,19-05-2024 16:00,Stamford Bridge,Chelsea,Bournemouth,02-Jan
376,38,19-05-2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,5 - 0
377,38,19-05-2024 16:00,Anfield,Liverpool,Wolves,2 - 0
378,38,19-05-2024 16:00,Kenilworth Road,Luton,Fulham,02-Apr
379,38,19-05-2024 16:00,Etihad Stadium,Man City,West Ham,03-Jan
380,38,19-05-2024 16:00,Bramall Lane,Sheffield Utd,Tottenham,0 - 3
